2024-05-23T13:45:00+05:30,13.95,13.95,13.9,13.95,6207759
2024-05-23T13:50:00+05:30,13.95,13.95,13.9,13.9,18869990
2024-05-23T13:55:00+05:30,13.95,13.95,13.85,13.95,11742400
2024-05-23T14:00:00+05:30,13.95,13.95,13.9,13.95,2191495
2024-05-23T14:05:00+05:30,13.95,13.95,13.9,13.9,1112125
2024-05-23T14:10:00+05:30,13.9,13.95,13.9,13.9,1407813
2024-05-23T14:15:00+05:30,13.95,14.0,13.9,13.95,16807684
2024-05-23T14:20:00+05:30,13.95,13.95,13.9,13.95,1009402
2024-05-23T14:25:00+05:30,13.95,13.95,13.9,13.95,1484072
2024-05-23T14:30:00+05:30,13.95,13.95,13.9,13.95,2122795
2024-05-23T14:35:00+05:30,13.9,13.95,13.9,13.95,2669640
2024-05-23T14:40:00+05:30,13.9,14.0,13.9,13.95,16969356
2024-05-23T14:45:00+05:30,13.95,14.0,13.95,14.0,1898036
2024-05-23T14:50:00+05:30,13.95,14.0,13.9,13.95,17892678
2024-05-23T14:55:00+05:30,14.0,14.1,13.95,14.1,34171139
2024-05-23T15:00:00+05:30,14.05,14.1,14.05,14.05,5270988
2024-05-23T15:05:00+05:30,14.1,14.1,14.0,14.05,22861686
2024-05-23T15:10:00+05:30,14.05,14.1,14.05,14.05,9886674
2024-05-23T15:15:00+05:30,14.1,14.1,14.0,14.05,16431349
2024-05-23T15:20:00+05:30,14.05,14.05,14.0,14.05,10325805
2024-05-23T15:25:00+05:30,14.0,14.05,14.0,14.05,23138888
2024-05-24T09:15:00+05:30,14.25,14.65,14.2,14.55,233640457
2024-05-24T09:20:00+05:30,14.55,14.7,14.5,14.7,110061312
2024-05-24T09:25:00+05:30,14.7,14.75,14.6,14.7,97804762
2024-05-24T09:30:00+05:30,14.7,14.75,14.65,14.7,37296936
2024-05-24T09:35:00+05:30,14.75,14.8,14.7,14.7,73314615
2024-05-24T09:40:00+05:30,14.75,14.9,14.7,14.85,62986293
2024-05-24T09:45:00+05:30,14.9,14.95,14.8,14.85,84006039
2024-05-24T09:50:00+05:30,14.9,14.95,14.85,14.95,69339782
2024-05-24T09:55:00+05:30,14.95,15.0,14.9,14.95,69624460
2024-05-24T10:00:00+05:30,14.95,15.05,14.9,14.95,40829513
2024-05-24T10:05:00+05:30,15.0,15.0,14.85,14.95,51427134
2024-05-24T10:10:00+05:30,14.95,15.0,14.9,14.9,35370916
2024-05-24T10:15:00+05:30,14.95,15.0,14.85,15.0,53653253
2024-05-24T10:20:00+05:30,15.0,15.1,14.95,15.1,44004789
2024-05-24T10:25:00+05:30,15.1,15.1,15.0,15.05,34932117
2024-05-24T10:30:00+05:30,15.0,15.1,15.0,15.1,26802609
2024-05-24T10:35:00+05:30,15.05,15.1,15.05,15.1,17146782
2024-05-24T10:40:00+05:30,15.1,15.2,15.05,15.2,36656637
2024-05-24T10:45:00+05:30,15.2,15.35,15.15,15.35,60453064
2024-05-24T10:50:00+05:30,15.35,15.4,15.3,15.3,66720566
2024-05-24T10:55:00+05:30,15.35,15.4,15.25,15.4,38789285
2024-05-24T11:00:00+05:30,15.35,15.45,15.35,15.35,58370975
2024-05-24T11:05:00+05:30,15.4,15.45,15.35,15.4,35336432
2024-05-24T11:10:00+05:30,15.45,15.45,15.35,15.35,38869181
2024-05-24T11:15:00+05:30,15.35,15.45,15.35,15.4,24217336
2024-05-24T11:20:00+05:30,15.45,15.45,15.4,15.45,17465773
2024-05-24T11:25:00+05:30,15.45,15.55,15.4,15.55,53326279
2024-05-24T11:30:00+05:30,15.55,15.65,15.4,15.4,107204443
2024-05-24T11:35:00+05:30,15.4,15.45,15.25,15.3,61199205
2024-05-24T11:40:00+05:30,15.25,15.3,15.05,15.1,90938999
2024-05-24T11:45:00+05:30,15.15,15.25,15.1,15.25,32351908
2024-05-24T11:50:00+05:30,15.25,15.25,15.1,15.15,29363539
2024-05-24T11:55:00+05:30,15.1,15.2,15.1,15.2,13143383
2024-05-24T12:00:00+05:30,15.15,15.25,15.1,15.15,20855563
2024-05-24T12:05:00+05:30,15.1,15.2,15.05,15.1,38423930
2024-05-24T12:10:00+05:30,15.15,15.2,15.1,15.2,15681443
2024-05-24T12:15:00+05:30,15.2,15.2,15.15,15.2,23685522
2024-05-24T12:20:00+05:30,15.2,15.2,15.15,15.15,7431796
2024-05-24T12:25:00+05:30,15.2,15.25,15.15,15.2,25552240
2024-05-24T12:30:00+05:30,15.15,15.2,15.15,15.2,5031214
2024-05-24T12:35:00+05:30,15.2,15.2,15.1,15.2,20719683
2024-05-24T12:40:00+05:30,15.2,15.2,15.15,15.15,5595850
2024-05-24T12:45:00+05:30,15.2,15.2,15.15,15.2,11714905
2024-05-24T12:50:00+05:30,15.2,15.3,15.15,15.25,21757652
2024-05-24T12:55:00+05:30,15.25,15.3,15.2,15.3,7666990
2024-05-24T13:00:00+05:30,15.25,15.3,15.2,15.2,9652057
2024-05-24T13:05:00+05:30,15.25,15.25,15.2,15.25,2153680
2024-05-27T09:15:00+05:30,15.2,15.35,15.1,15.2,90035926
2024-05-27T09:20:00+05:30,15.15,15.4,15.15,15.35,59981059
2024-05-27T09:25:00+05:30,15.4,15.45,15.3,15.4,34315778
2024-05-27T09:30:00+05:30,15.35,15.4,15.25,15.25,23660925
2024-05-27T09:35:00+05:30,15.25,15.35,15.2,15.35,25036320
2024-05-27T09:40:00+05:30,15.35,15.35,15.15,15.15,22194015
2024-05-27T09:45:00+05:30,15.15,15.2,14.95,15.0,50732631
2024-05-27T09:50:00+05:30,15.0,15.1,14.95,14.95,22393630
2024-05-27T09:55:00+05:30,15.0,15.05,14.9,14.95,22306340
2024-05-27T10:00:00+05:30,14.95,15.0,14.9,15.0,15553765
2024-05-27T10:05:00+05:30,14.95,15.1,14.95,15.0,29459294
2024-05-27T10:10:00+05:30,15.05,15.05,14.95,15.05,11467141
2024-05-27T10:15:00+05:30,15.0,15.05,15.0,15.05,5582313
2024-05-27T10:20:00+05:30,15.05,15.1,15.0,15.05,7579405
2024-05-27T10:25:00+05:30,15.05,15.05,15.0,15.05,2344225
2024-05-27T10:30:00+05:30,15.05,15.1,15.0,15.1,11357703
2024-05-27T10:35:00+05:30,15.1,15.1,15.0,15.05,4912375
2024-05-27T10:40:00+05:30,15.0,15.05,14.95,15.0,13492587
2024-05-27T10:45:00+05:30,15.05,15.05,14.95,14.95,7531050
2024-05-27T10:50:00+05:30,14.95,15.0,14.9,14.95,6694011
2024-05-27T10:55:00+05:30,14.9,15.0,14.9,14.95,7068532
2024-05-27T11:00:00+05:30,14.95,15.0,14.9,14.9,8201244
2024-05-27T11:05:00+05:30,14.9,15.0,14.9,15.0,3435517
2024-05-27T11:10:00+05:30,14.95,15.05,14.95,15.05,11081197
2024-05-27T11:15:00+05:30,15.0,15.1,15.0,15.1,24939932
2024-05-27T11:20:00+05:30,15.1,15.1,15.05,15.1,3320043
2024-05-27T11:25:00+05:30,15.1,15.15,15.05,15.15,6535748
2024-05-27T11:30:00+05:30,15.1,15.15,15.05,15.1,6506055
2024-05-27T11:35:00+05:30,15.1,15.1,15.05,15.05,2084995
2024-05-27T11:40:00+05:30,15.1,15.1,14.95,14.95,24131158
2024-05-27T11:45:00+05:30,14.95,15.05,14.95,15.0,5202549
2024-05-27T11:50:00+05:30,15.05,15.05,15.0,15.05,1795315
2024-05-27T11:55:00+05:30,15.05,15.05,15.0,15.0,2368655
2024-05-27T12:00:00+05:30,15.0,15.05,15.0,15.0,1525986
2024-05-27T12:05:00+05:30,15.05,15.05,15.0,15.05,2602635
2024-05-27T12:10:00+05:30,15.0,15.05,15.0,15.0,2041901
2024-05-27T12:15:00+05:30,15.05,15.1,15.0,15.1,12435422
2024-05-27T12:20:00+05:30,15.1,15.1,15.05,15.05,1886298
2024-05-27T12:25:00+05:30,15.1,15.1,15.05,15.1,2950321
2024-05-27T12:30:00+05:30,15.1,15.15,15.05,15.15,8775175
2024-05-27T12:35:00+05:30,15.1,15.15,15.1,15.1,17406832
2024-05-27T12:40:00+05:30,15.15,15.15,15.1,15.15,3199986
2024-05-27T12:45:00+05:30,15.1,15.15,15.1,15.1,3621500
2024-05-27T12:50:00+05:30,15.15,15.15,15.1,15.15,2361903
2024-05-27T12:55:00+05:30,15.1,15.15,15.1,15.15,6329713
2024-05-27T13:00:00+05:30,15.15,15.15,15.1,15.15,5452744
2024-05-27T13:05:00+05:30,15.1,15.2,15.1,15.2,7431499
2024-05-27T13:10:00+05:30,15.2,15.2,15.15,15.15,2300103
2024-05-27T13:15:00+05:30,15.15,15.2,15.1,15.1,17249856
2024-05-27T13:20:00+05:30,15.1,15.15,15.1,15.15,1399718
2024-05-27T13:25:00+05:30,15.15,15.2,15.1,15.15,10441436
2024-05-27T13:30:00+05:30,15.2,15.2,15.1,15.15,8285986
2024-05-27T13:35:00+05:30,15.2,15.2,15.1,15.2,10274744
2024-05-27T13:40:00+05:30,15.15,15.2,15.15,15.15,3114523
2024-05-27T13:45:00+05:30,15.2,15.25,15.15,15.2,21603124
2024-05-27T13:50:00+05:30,15.2,15.25,15.15,15.2,10758834
2024-05-27T13:55:00+05:30,15.2,15.3,15.15,15.25,21708283
2024-05-27T14:00:00+05:30,15.25,15.3,15.2,15.3,9623542
2024-05-27T14:05:00+05:30,15.3,15.35,15.25,15.35,12180357
2024-05-27T14:10:00+05:30,15.3,15.35,15.25,15.25,7491323
2024-05-27T14:15:00+05:30,15.25,15.3,15.15,15.15,12984744
2024-05-27T14:20:00+05:30,15.15,15.2,15.15,15.15,2620904
2024-05-27T14:25:00+05:30,15.2,15.2,15.15,15.15,3272969
2024-05-27T14:30:00+05:30,15.15,15.2,15.15,15.15,3260051
2024-05-27T14:35:00+05:30,15.2,15.2,15.15,15.15,7257685
2024-05-27T14:40:00+05:30,15.15,15.2,15.15,15.15,2271660
2024-05-27T14:45:00+05:30,15.15,15.2,15.15,15.15,3535982
2024-05-27T14:50:00+05:30,15.2,15.2,15.15,15.15,10856607
2024-05-27T14:55:00+05:30,15.15,15.2,15.1,15.15,17781496
2024-05-27T15:00:00+05:30,15.1,15.15,15.05,15.1,25041640
2024-05-27T15:05:00+05:30,15.05,15.1,15.0,15.0,13322843
2024-05-27T15:10:00+05:30,15.05,15.05,15.0,15.05,6073653
2024-05-27T15:15:00+05:30,15.05,15.05,14.95,15.05,26829357
2024-05-27T15:20:00+05:30,15.05,15.05,15.0,15.0,19669047
2024-05-27T15:25:00+05:30,15.05,15.05,14.95,15.0,14140802
2024-05-28T09:15:00+05:30,15.05,15.1,14.95,14.95,22490647
2024-05-28T09:20:00+05:30,15.0,15.0,14.8,14.8,36204087
2024-05-28T09:25:00+05:30,14.85,14.95,14.8,14.95,26654635
2024-05-28T09:30:00+05:30,14.95,14.95,14.75,14.8,35085684
2024-05-28T09:35:00+05:30,14.8,14.8,14.65,14.75,27782356
2024-05-28T09:40:00+05:30,14.7,14.75,14.65,14.75,18675055
2024-05-28T09:45:00+05:30,14.75,14.75,14.65,14.7,14200741
2024-05-28T09:50:00+05:30,14.75,14.75,14.7,14.75,4220015
2024-05-28T09:55:00+05:30,14.75,14.75,14.7,14.7,3554196
2024-05-28T10:00:00+05:30,14.75,14.75,14.65,14.65,12817220
2024-05-28T10:05:00+05:30,14.65,14.7,14.6,14.65,15467125
2024-05-28T10:10:00+05:30,14.65,14.7,14.65,14.7,5249559
2024-05-28T10:15:00+05:30,14.65,14.8,14.65,14.75,22374542
2024-05-28T10:20:00+05:30,14.75,14.75,14.65,14.7,12978666
2024-05-28T10:25:00+05:30,14.7,14.7,14.65,14.7,8029139
2024-05-28T10:30:00+05:30,14.7,14.7,14.65,14.65,16266095
2024-05-28T10:35:00+05:30,14.65,14.7,14.65,14.7,10561934
2024-05-28T10:40:00+05:30,14.65,14.7,14.65,14.7,1869210
2024-05-28T10:45:00+05:30,14.7,14.7,14.6,14.6,8313618
2024-05-28T10:50:00+05:30,14.6,14.7,14.6,14.7,6500142
2024-05-28T10:55:00+05:30,14.7,14.7,14.65,14.7,2622533
2024-05-28T11:00:00+05:30,14.7,14.7,14.65,14.7,1408802
2024-05-28T11:05:00+05:30,14.65,14.75,14.65,14.75,19983810
2024-05-28T11:10:00+05:30,14.75,14.75,14.7,14.7,1430768
2024-05-28T11:15:00+05:30,14.7,14.75,14.7,14.7,1851540
2024-05-28T11:20:00+05:30,14.75,14.75,14.7,14.7,1476946
2024-05-28T11:25:00+05:30,14.7,14.75,14.65,14.65,9944536
2024-05-28T11:30:00+05:30,14.7,14.7,14.65,14.65,1652442
2024-05-28T11:35:00+05:30,14.7,14.7,14.65,14.65,3435677
2024-05-28T11:40:00+05:30,14.65,14.7,14.65,14.7,4013912
2024-05-28T11:45:00+05:30,14.7,14.7,14.65,14.7,4761734
2024-05-28T11:50:00+05:30,14.7,14.7,14.65,14.7,4698806
2024-05-28T11:55:00+05:30,14.7,14.7,14.65,14.65,8053052
2024-05-28T12:00:00+05:30,14.7,14.7,14.65,14.65,1203788
2024-05-28T12:05:00+05:30,14.7,14.7,14.65,14.7,2412619
2024-05-28T12:10:00+05:30,14.65,14.7,14.6,14.6,4523814
2024-05-28T12:15:00+05:30,14.65,14.65,14.6,14.6,1675594
2024-05-28T12:20:00+05:30,14.6,14.65,14.6,14.6,5138761
2024-05-28T12:25:00+05:30,14.6,14.65,14.6,14.65,6518121
2024-05-28T12:30:00+05:30,14.65,14.65,14.5,14.5,30498797
2024-05-28T12:35:00+05:30,14.55,14.6,14.5,14.5,26202937
2024-05-28T12:40:00+05:30,14.5,14.6,14.5,14.6,24639058
2024-05-28T12:45:00+05:30,14.55,14.6,14.5,14.5,11868186
2024-05-28T12:50:00+05:30,14.55,14.6,14.5,14.6,7097082
2024-05-28T12:55:00+05:30,14.55,14.6,14.55,14.6,1596566
2024-05-28T13:00:00+05:30,14.6,14.6,14.55,14.6,2799870
2024-05-28T13:05:00+05:30,14.55,14.65,14.55,14.65,10012981
2024-05-28T13:10:00+05:30,14.65,14.65,14.6,14.65,895760
2024-05-28T13:15:00+05:30,14.6,14.65,14.6,14.6,792852
2024-05-28T13:20:00+05:30,14.65,14.65,14.6,14.65,2537841
2024-05-28T13:25:00+05:30,14.6,14.65,14.6,14.6,2313341
2024-05-28T13:30:00+05:30,14.6,14.65,14.6,14.6,1232037
2024-05-28T13:35:00+05:30,14.6,14.65,14.6,14.65,4012704
2024-05-28T13:40:00+05:30,14.65,14.65,14.6,14.65,1442589
2024-05-28T13:45:00+05:30,14.6,14.65,14.55,14.55,4709019
2024-05-28T13:50:00+05:30,14.55,14.6,14.55,14.55,4388667
2024-05-28T13:55:00+05:30,14.55,14.6,14.55,14.55,1143553
2024-05-28T14:00:00+05:30,14.55,14.6,14.55,14.6,1233283
2024-05-28T14:05:00+05:30,14.55,14.6,14.55,14.6,5345720
2024-05-28T14:10:00+05:30,14.55,14.6,14.55,14.6,1320035
2024-05-28T14:15:00+05:30,14.6,14.6,14.55,14.6,1140257
2024-05-28T14:20:00+05:30,14.55,14.6,14.55,14.55,1559252
2024-05-28T14:25:00+05:30,14.55,14.6,14.55,14.6,1318507
2024-05-28T14:30:00+05:30,14.55,14.6,14.55,14.6,2242294
2024-05-28T14:35:00+05:30,14.55,14.6,14.55,14.55,2644896
2024-05-28T14:40:00+05:30,14.6,14.6,14.5,14.55,23850333
2024-05-28T14:45:00+05:30,14.55,14.6,14.55,14.6,2815243
2024-05-28T14:50:00+05:30,14.55,14.6,14.55,14.55,1789413
2024-05-28T14:55:00+05:30,14.6,14.6,14.55,14.6,3038626
2024-05-28T15:00:00+05:30,14.55,14.6,14.5,14.6,19359932
2024-05-28T15:05:00+05:30,14.55,14.6,14.55,14.6,23693223
2024-05-28T15:10:00+05:30,14.55,14.6,14.55,14.55,4442414
2024-05-28T15:15:00+05:30,14.6,14.6,14.5,14.5,16653322
2024-05-28T15:20:00+05:30,14.5,14.55,14.5,14.5,8993511
2024-05-28T15:25:00+05:30,14.55,14.55,14.5,14.5,10874677
2024-05-29T09:15:00+05:30,14.45,14.65,14.4,14.6,41862793
2024-05-29T09:20:00+05:30,14.65,14.7,14.55,14.7,43654904
2024-05-29T09:25:00+05:30,14.65,14.7,14.6,14.7,17566167
2024-05-29T09:30:00+05:30,14.7,14.85,14.65,14.85,41946999
2024-05-29T09:35:00+05:30,14.85,14.85,14.7,14.75,37619095
2024-05-29T09:40:00+05:30,14.7,14.75,14.7,14.75,5619308
2024-05-29T09:45:00+05:30,14.75,14.75,14.65,14.65,6548604
2024-05-29T09:50:00+05:30,14.7,14.7,14.65,14.7,2260675
2024-05-29T09:55:00+05:30,14.7,14.7,14.65,14.7,2380404
2024-05-29T10:00:00+05:30,14.7,14.7,14.65,14.7,2033405
2024-05-29T10:05:00+05:30,14.7,14.7,14.6,14.65,4288875
2024-05-29T10:10:00+05:30,14.6,14.65,14.6,14.6,1773251
2024-05-29T10:15:00+05:30,14.6,14.7,14.6,14.65,10919488
2024-05-29T10:20:00+05:30,14.65,14.7,14.6,14.7,4177182
2024-05-29T10:25:00+05:30,14.7,14.7,14.65,14.7,2983914
2024-05-29T10:30:00+05:30,14.7,14.7,14.65,14.7,1902707
2024-05-29T10:35:00+05:30,14.65,14.7,14.65,14.7,2987450
2024-05-29T10:40:00+05:30,14.7,14.7,14.6,14.65,6065659
2024-05-29T10:45:00+05:30,14.65,14.7,14.65,14.7,1899001
2024-05-29T10:50:00+05:30,14.7,14.7,14.65,14.65,1687805
2024-05-29T10:55:00+05:30,14.7,14.7,14.65,14.65,919786
2024-05-29T11:00:00+05:30,14.65,14.7,14.65,14.65,998098
2024-05-29T11:05:00+05:30,14.7,14.7,14.6,14.7,16708410
2024-05-29T11:10:00+05:30,14.7,14.7,14.65,14.7,1467342
2024-05-29T11:15:00+05:30,14.65,14.7,14.65,14.7,5171983
2024-05-29T11:20:00+05:30,14.7,14.7,14.65,14.7,4036302
2024-05-29T11:25:00+05:30,14.7,14.7,14.65,14.65,1599494
2024-05-29T11:30:00+05:30,14.7,14.7,14.65,14.65,1302992
2024-05-29T11:35:00+05:30,14.7,14.7,14.65,14.7,484366
2024-05-29T11:40:00+05:30,14.7,14.7,14.65,14.7,721160
2024-05-29T11:45:00+05:30,14.7,14.7,14.65,14.65,1305284
2024-05-29T11:50:00+05:30,14.65,14.7,14.65,14.65,1418669
2024-05-29T11:55:00+05:30,14.65,14.7,14.55,14.6,23912175
2024-05-29T12:00:00+05:30,14.55,14.6,14.55,14.6,2083377
2024-05-29T12:05:00+05:30,14.6,14.65,14.55,14.65,2849893
2024-05-29T12:10:00+05:30,14.65,14.65,14.6,14.65,898045
2024-05-29T12:15:00+05:30,14.65,14.7,14.6,14.7,6594488
2024-05-29T12:20:00+05:30,14.7,14.7,14.65,14.7,681432
2024-05-29T12:25:00+05:30,14.7,14.7,14.65,14.7,1350480
2024-05-29T12:30:00+05:30,14.7,14.75,14.65,14.7,32516461
2024-05-29T12:35:00+05:30,14.7,14.7,14.65,14.7,2679691
2024-05-29T12:40:00+05:30,14.7,14.7,14.65,14.7,4507191
2024-05-29T12:45:00+05:30,14.7,14.7,14.65,14.65,9820422
2024-05-29T12:50:00+05:30,14.7,14.7,14.65,14.7,5526731
2024-05-29T12:55:00+05:30,14.7,14.7,14.65,14.7,1831450
2024-05-29T13:00:00+05:30,14.65,14.7,14.65,14.7,1479605
2024-05-29T13:05:00+05:30,14.7,14.7,14.65,14.7,9200703
2024-05-29T13:10:00+05:30,14.7,14.75,14.7,14.75,2934073
2024-05-29T13:15:00+05:30,14.75,14.75,14.7,14.75,1619526
2024-05-29T13:20:00+05:30,14.75,14.75,14.7,14.75,1301866
2024-05-29T13:25:00+05:30,14.75,14.75,14.7,14.75,2003447
2024-05-29T13:30:00+05:30,14.75,14.8,14.7,14.8,12611847
2024-05-29T13:35:00+05:30,14.8,14.8,14.75,14.8,2383005
2024-05-29T13:40:00+05:30,14.8,14.85,14.75,14.8,14467530
2024-05-29T13:45:00+05:30,14.8,14.85,14.8,14.85,5465162
2024-05-29T13:50:00+05:30,14.85,14.9,14.8,14.85,19144531
2024-05-29T13:55:00+05:30,14.85,14.85,14.8,14.85,5421551
2024-05-29T14:00:00+05:30,14.8,14.85,14.75,14.8,6780234
2024-05-29T14:05:00+05:30,14.8,14.8,14.7,14.75,9175981
2024-05-29T14:10:00+05:30,14.75,14.85,14.7,14.8,10699895
2024-05-29T14:15:00+05:30,14.85,14.85,14.8,14.8,10060656
2024-05-29T14:20:00+05:30,14.8,14.85,14.75,14.75,10236944
2024-05-29T14:25:00+05:30,14.75,14.8,14.75,14.75,5693501
2024-05-29T14:30:00+05:30,14.8,14.8,14.75,14.75,2852769
2024-05-29T14:35:00+05:30,14.75,14.8,14.75,14.8,1575860
2024-05-29T14:40:00+05:30,14.8,14.8,14.75,14.8,2117470
2024-05-29T14:45:00+05:30,14.8,14.8,14.75,14.8,3771834
2024-05-29T14:50:00+05:30,14.75,14.8,14.75,14.8,2247935
2024-05-29T14:55:00+05:30,14.8,14.8,14.75,14.8,3461587
2024-05-29T15:00:00+05:30,14.8,14.8,14.7,14.7,9419575
2024-05-29T15:05:00+05:30,14.7,14.85,14.7,14.8,26587044
2024-05-29T15:10:00+05:30,14.85,14.85,14.8,14.85,4604542
2024-05-29T15:15:00+05:30,14.85,14.85,14.8,14.85,10523547
2024-05-29T15:20:00+05:30,14.85,14.85,14.8,14.85,9402159
2024-05-29T15:25:00+05:30,14.85,14.85,14.8,14.8,11384004
2024-05-30T09:15:00+05:30,14.85,14.95,14.8,14.9,37192769
2024-05-30T09:20:00+05:30,14.85,14.9,14.75,14.8,24547930
2024-05-30T09:25:00+05:30,14.8,14.85,14.75,14.85,6687322
2024-05-30T09:30:00+05:30,14.85,14.9,14.8,14.85,24996771
2024-05-30T09:35:00+05:30,14.85,14.9,14.75,14.8,11839886
2024-05-30T09:40:00+05:30,14.8,14.8,14.7,14.75,9806581
2024-05-30T09:45:00+05:30,14.75,14.75,14.7,14.7,8643601
2024-05-30T09:50:00+05:30,14.7,14.75,14.7,14.75,2958947
2024-05-30T09:55:00+05:30,14.75,14.75,14.7,14.7,1605294
2024-05-30T10:00:00+05:30,14.7,14.8,14.7,14.8,21214340
2024-05-30T10:05:00+05:30,14.75,14.9,14.75,14.9,43573587
2024-05-30T10:10:00+05:30,14.9,14.95,14.8,14.85,14029700
2024-05-30T10:15:00+05:30,14.8,14.85,14.75,14.85,7148505
2024-05-30T10:20:00+05:30,14.85,14.9,14.8,14.85,6259148
2024-05-30T10:25:00+05:30,14.85,14.95,14.85,14.95,19537879
2024-05-30T10:30:00+05:30,14.9,15.0,14.9,15.0,49506398
2024-05-30T10:35:00+05:30,15.0,15.0,14.9,14.95,17773861
2024-05-30T10:40:00+05:30,14.95,14.95,14.85,14.95,11061041
2024-05-30T10:45:00+05:30,14.95,14.95,14.9,14.95,2300209
2024-05-30T10:50:00+05:30,14.95,15.0,14.9,14.95,8121216
2024-05-30T10:55:00+05:30,15.0,15.0,14.9,14.95,22825777
2024-05-30T11:00:00+05:30,14.95,15.0,14.95,14.95,6968803
2024-05-30T11:05:00+05:30,15.0,15.05,14.9,14.95,32727873
2024-05-30T11:10:00+05:30,14.95,14.95,14.85,14.9,12183252
2024-05-30T11:15:00+05:30,14.9,14.9,14.8,14.8,20021588
2024-05-30T11:20:00+05:30,14.8,14.85,14.8,14.85,1961157
2024-05-30T11:25:00+05:30,14.8,14.85,14.8,14.85,14367754
2024-05-30T11:30:00+05:30,14.8,14.85,14.75,14.75,15202394
2024-05-30T11:35:00+05:30,14.8,14.8,14.75,14.8,1712898
2024-05-30T11:40:00+05:30,14.8,14.8,14.75,14.75,3010769
2024-05-30T11:45:00+05:30,14.8,14.85,14.75,14.85,13068599
2024-05-30T11:50:00+05:30,14.8,14.85,14.8,14.8,1846163
2024-05-30T11:55:00+05:30,14.85,14.85,14.8,14.85,2779687
2024-05-30T12:00:00+05:30,14.85,14.85,14.8,14.8,5339894
2024-05-30T12:05:00+05:30,14.85,14.9,14.8,14.85,13679935
2024-05-30T12:10:00+05:30,14.8,14.85,14.8,14.85,6644966
2024-05-30T12:15:00+05:30,14.85,14.85,14.8,14.85,3140886
2024-05-30T12:20:00+05:30,14.85,14.85,14.8,14.85,3570441
2024-05-30T12:25:00+05:30,14.85,14.9,14.8,14.9,4842307
2024-05-30T12:30:00+05:30,14.9,14.9,14.8,14.9,9881938
2024-05-30T12:35:00+05:30,14.85,14.9,14.8,14.85,6750688
2024-05-30T12:40:00+05:30,14.85,14.9,14.8,14.9,9107235
2024-05-30T12:45:00+05:30,14.9,14.9,14.85,14.85,1310900
2024-05-30T12:50:00+05:30,14.9,14.95,14.85,14.95,21839972
2024-05-30T12:55:00+05:30,14.9,14.95,14.9,14.9,1338471
2024-05-30T13:00:00+05:30,14.9,14.95,14.85,14.85,12001747
2024-05-30T13:05:00+05:30,14.85,14.9,14.8,14.85,25195717
2024-05-30T13:10:00+05:30,14.85,14.9,14.8,14.85,21833273
2024-05-30T13:15:00+05:30,14.85,14.9,14.8,14.9,16189585
2024-05-30T13:20:00+05:30,14.9,14.9,14.85,14.9,2450414
2024-05-30T13:25:00+05:30,14.85,14.9,14.85,14.85,1352231
2024-05-30T13:30:00+05:30,14.85,14.9,14.85,14.9,2345632
2024-05-30T13:35:00+05:30,14.9,14.9,14.85,14.9,12510230
2024-05-30T13:40:00+05:30,14.85,14.9,14.85,14.9,1584538
2024-05-30T13:45:00+05:30,14.9,14.9,14.85,14.85,5799674
2024-05-30T13:50:00+05:30,14.85,14.9,14.85,14.9,1263043
2024-05-30T13:55:00+05:30,14.9,14.9,14.85,14.9,1141739
2024-05-30T14:00:00+05:30,14.85,14.9,14.85,14.85,2661047
2024-05-30T14:05:00+05:30,14.85,14.9,14.75,14.8,25394704
2024-05-30T14:10:00+05:30,14.8,14.85,14.75,14.75,13183937
2024-05-30T14:15:00+05:30,14.75,14.8,14.75,14.8,1756604
2024-05-30T14:20:00+05:30,14.75,14.8,14.75,14.75,1263396
2024-05-30T14:25:00+05:30,14.75,14.8,14.75,14.8,7697888
2024-05-30T14:30:00+05:30,14.75,14.8,14.65,14.7,30411942
2024-05-30T14:35:00+05:30,14.7,14.7,14.65,14.7,22510375
2024-05-30T14:40:00+05:30,14.65,14.7,14.65,14.65,6305327
2024-05-30T14:45:00+05:30,14.65,14.7,14.6,14.7,28087285
2024-05-30T14:50:00+05:30,14.7,14.7,14.6,14.65,16481901
2024-05-30T14:55:00+05:30,14.65,14.65,14.55,14.6,30853967
2024-05-30T15:00:00+05:30,14.6,14.65,14.55,14.65,31670314
2024-05-30T15:05:00+05:30,14.65,14.7,14.6,14.65,33397088
2024-05-30T15:10:00+05:30,14.6,14.65,14.55,14.6,42369329
2024-05-30T15:15:00+05:30,14.6,14.6,14.55,14.6,19348169
2024-05-30T15:20:00+05:30,14.6,14.6,14.5,14.55,59745338
2024-05-30T15:25:00+05:30,14.55,14.6,14.55,14.6,40953921
2024-05-31T09:15:00+05:30,14.75,15.25,14.75,15.2,223835069
2024-05-31T09:20:00+05:30,15.2,15.25,15.1,15.15,110894630
2024-05-31T09:25:00+05:30,15.15,15.25,15.1,15.15,52838253
2024-05-31T09:30:00+05:30,15.2,15.2,15.05,15.1,41563640
2024-05-31T09:35:00+05:30,15.05,15.1,14.95,15.0,37762414
2024-05-31T09:40:00+05:30,14.95,15.05,14.9,15.0,55987856
2024-05-31T09:45:00+05:30,15.0,15.1,14.95,15.0,27919011
2024-05-31T09:50:00+05:30,15.0,15.05,14.95,15.0,18159525
2024-05-31T09:55:00+05:30,14.95,15.0,14.9,14.95,21354694
2024-05-31T10:00:00+05:30,14.95,14.95,14.8,14.95,39084846
